gistId:ID,user,createdAt,updatedAt,description,:LABEL
60ca0849d369588ae986,uafrazier,2015-01-15T19:50:03Z,2015-08-29T14:13:32Z,Leaflet Map with Default Marker,
bec76b7e288fd26bd297,uafrazier,2015-01-21T17:00:03Z,2015-08-29T14:13:53Z,Leaflet Map with a Rectangle,
e00bbb2f864d39c293ed,uafrazier,2015-01-21T15:37:38Z,2015-08-29T14:13:53Z,Leaflet Map with a Polyline,
76dd69fb0bd4f498accda43047c0062e,null,null,null,null,
57617a4aab17fcdd8be9c804e9025242,andreaangeli,2016-04-22T15:17:44Z,2016-04-23T19:49:06Z,d3js barchart and tabletop,
203fe0e8c83e82d8caf6,xaranke,2014-10-18T22:05:14Z,2016-04-18T11:05:44Z,stIntlAthletes,
d7aabf5d5cde392e5b9c,hugolpz,2014-05-10T08:49:28Z,2015-08-29T14:01:14Z,ColorBrewer2.org - color advices for cartography,
ce23ed7d2d72545f956d,null,null,null,null,
da1e1bdb53cd9df07b0d7848835f2b9f,antonyross,2016-04-17T02:25:39Z,2016-04-17T02:25:39Z,Point-Along-Path Interpolation,
79c75e46b93860f74a7c29f3a190a8ca,antonyross,2016-04-17T21:17:31Z,2016-04-17T21:17:32Z,Point-Along-Path Interpolation,
fbc32c4d940260be137180b55ae6f428,antonyross,2016-04-18T01:44:50Z,2016-04-18T01:44:50Z,Point-Along-Path Interpolation,
77dff069d00125150b9dc73935e45c8c,antonyross,2016-04-19T01:30:41Z,2016-04-19T01:30:41Z,Point-Along-Path Interpolation,
407b6f72887521cf504558b58d7300dd,antonyross,2016-04-19T01:33:32Z,2016-04-19T01:33:33Z,Point-Along-Path Interpolation,
eb3fbb64145811ee8770436fdcea10c5,antonyross,2016-04-20T04:48:49Z,2016-04-20T04:48:49Z,Point-Along-Path Interpolation,
3c834ac2c55a9a86348d65c886d857f2,antonyross,2016-04-20T04:50:09Z,2016-04-20T04:50:09Z,Point-Along-Path Interpolation,
84468a5f4e918bd1e8551694f1215a78,antonyross,2016-04-20T21:05:28Z,2016-04-20T21:05:30Z,Point-Along-Path Interpolation,
00e021a14ee43498b9d9e53a7cc6c65b,antonyross,2016-04-23T19:01:54Z,2016-04-23T19:01:54Z,Point-Along-Path Interpolation,
94e426e9b9d8b7020ee78f505ea1658b,antonyross,2016-04-25T00:53:01Z,2016-04-25T00:53:01Z,Point-Along-Path Interpolation,
9e1c9571c2f2048ad204a217364f4058,antonyross,2016-04-25T04:02:48Z,2016-04-25T04:02:48Z,Point-Along-Path Interpolation,
053aa5bcf0df9af176b4876dc424cc54,antonyross,2016-04-25T04:28:10Z,2016-04-25T04:28:12Z,Point-Along-Path Interpolation,
9078690,mbostock,2014-02-18T19:54:58Z,2016-10-09T22:13:07Z,Quadtree Search,
1593f53c0c8346d067491f39255d0b84,armollica,2016-04-24T03:10:10Z,2016-05-31T02:08:25Z,K-D Tree Nearest Neighbors (k-NN),
7c0bd51dab6b9665a315fef06c436f27,armollica,2016-04-18T02:27:38Z,2016-04-18T03:00:09Z,Triangular Binning I,
dcfa9c27db140183bd87f3fc90efaf10,armollica,2016-04-18T02:45:31Z,2016-04-18T02:58:21Z,Triangular Binning II,
4055892,mbostock,2012-11-11T19:03:48Z,2017-03-30T18:55:51Z,Pseudo-Dorling Cartogram,
b4aa88691528c0f0b1fa,curran,2015-09-01T01:44:28Z,2015-09-09T23:55:25Z,Chiasm Foundation,
e98e438c05eba9b8882412ca79af1c6f,baramuyu,2016-04-27T00:52:07Z,2016-04-27T20:17:49Z,Chiasm Foundation,
814c00f234349de899ef0d95649974e9,baramuyu,2016-04-27T20:18:34Z,2016-04-27T20:43:30Z,Chiasm Foundation,
cb9da9f0caa674dc908708336645f0dd,baramuyu,2016-04-27T05:20:46Z,2016-04-27T05:27:58Z,Chiasm Bar Chart and Line Chart,
73a90dd4229f8941b7f79df8b2c8505d,bmershon,2016-04-30T18:57:24Z,2016-07-08T00:18:59Z,Sutherland-Hodgman Clipping,
5440492,mbostock,2013-04-23T02:59:34Z,2016-02-09T02:06:24Z,Hello WebGL,
7608400,mbostock,2013-11-22T23:05:16Z,2017-09-14T17:20:42Z,Voronoi Arc Map,
6aabd8141934e8e14e6be90f53a9d4c5,null,null,null,null,
3bfcce08c98afbd6afa93ef3bd226938,rogerfischer,2016-04-12T22:19:01Z,2016-04-12T22:19:02Z,Prop F with SF Precincts,
57a644d37aa6cb9545e2f659509d050f,charljulien,2016-04-17T11:13:34Z,2016-04-17T11:13:34Z,fresh block,
3236a5e4cd961d465804f1c859b037a2,charljulien,2016-04-17T11:16:36Z,2016-04-17T11:16:36Z,fresh block 2,
6cb2437ff3ac8e81e31c75139de53185,charljulien,2016-04-17T11:20:08Z,2016-04-17T11:20:08Z,fresh block 2,
2966094,mbostock,2012-06-21T14:40:25Z,2017-05-15T21:31:34Z,Pedigree Tree,
8d863db116f226727c71,cheneymb,2016-02-25T15:30:46Z,2016-02-25T17:08:56Z,genome browser blocks ,
f10cc2aae3346197db79,null,null,null,null,
7284af8efdcb3147c5cd,null,null,null,null,
cbd8935c9aefcf917b71,null,null,null,null,
eae9d46883ef3abbefb6,null,null,null,null,
252c62c1d31140b2225a,cheneymb,2016-03-15T13:55:35Z,2016-03-15T14:13:17Z,flag of france ,
d8e6b71a2417b41c0e20,null,null,null,null,
688c63b865e7045e9f90,null,null,null,null,
8d3974ec1f2eedd4f9231c429ab1817f,null,null,null,null,
2711104124b17df3fb32,null,null,null,null,
a12b12097ff4684be947,null,null,null,null,
aacb4470b7e230615eac,null,null,null,null,
1b9168ddf9bb2b487a7f0e8ea1d46455,crocuta,2016-04-17T13:39:29Z,2016-04-17T13:41:14Z,random dithering,
8a5e0a7ea82e91c2a23ff102dca367d5,crocuta,2016-04-17T13:46:13Z,2016-04-17T14:38:48Z,random dithering,
333cffbd837534ff6681f801e397d771,null,null,null,null,
1abd3c3c1b7d93fe5c97f281d03800c2,crocuta,2016-04-17T12:19:41Z,2016-04-17T12:19:41Z,fresh block,
126ab86f21650a91748b39039e7df6eb,crocuta,2016-04-17T13:00:18Z,2016-04-17T13:00:18Z,fresh block,
a05b3ac17407e5d1d9cc989f882125af,null,null,null,null,
e14c09b73d241d89536cd81b35771215,devgru,2016-04-24T10:05:30Z,2016-04-24T10:05:30Z,Simple stream 2016,
5485fa28d3fdd422930b53ab330f96e3,devssunil,2016-04-26T15:31:23Z,2016-04-26T15:45:41Z,D3 Dynamic Array of Tables,
5e8a3647300966f14ab228ba4a81bb82,null,null,null,null,
24cfa24e5ccf212d4fc91a1983ead4f5,null,null,null,null,
681bfd06a86a6d5e237c,devssunil,2016-03-24T15:25:15Z,2016-03-29T02:58:21Z,Genome Viewer Final,
2cce0f9305ec755a53e7,devssunil,2016-02-25T15:27:01Z,2016-02-25T17:09:59Z,genome browser,
2c6fa34a28b157e78a22fc93800f0bc7,null,null,null,null,
6222544da1551c11d55b505edf4b88fa,lambrex,2016-04-07T15:48:04Z,2016-04-07T18:57:04Z,genome browser,
dcd52a1daf6b00e5f0afa9b32e2ca043,lambrex,2016-04-12T15:06:17Z,2016-04-21T14:18:04Z,genome browser abundance version,
f8bacc54b016d6ea014e54d81f2b7e48,jpnoll,2016-04-19T14:35:26Z,2016-04-21T16:13:28Z,genome browser abundance version,
4d7dfded54d1e2162265862ffb178f4a,scresawn,2016-04-22T19:27:39Z,2016-04-22T19:40:05Z,genome browser abundance version,
9d49a219f72d8958313eb7fd9f236936,lambrex,2016-04-22T19:42:41Z,2016-04-28T14:44:58Z,genome browser abundance version,
77fe31d25ee5c4d03dfe0e0a4cc6e1ba,diepvf,2016-04-26T15:33:18Z,2016-04-26T15:33:19Z,genome browser abundance version,
9af100fc77a16361d043,null,null,null,null,
a568328f6ed8a7877869e00fe9deae88,dogobox,2016-04-26T08:11:04Z,2016-04-26T08:33:18Z,interactive d3.js parallel coordinates of finch data,
361f1fddbbccd2b19b235ddadcff67fc,null,null,null,null,
4e114e528f1184baf4f067f181a4b4c7,ThanisataS,2016-04-28T01:25:08Z,2016-04-28T02:37:51Z,genome browser,
c43c04a7fe0185ff10e0cc0c8d5ef625,ThanisataS,2016-04-20T19:07:47Z,2016-04-27T23:27:20Z,genome browser,
ea33bdf3e6d636ecd1bb9f1febd0125e,dunlapea,2016-04-12T16:09:14Z,2016-04-12T16:10:24Z,genome browser,
01c1ea5c8ed48d5a8070e5c00b20f5fc,null,null,null,null,
f65bdcfc2f39d3717709357e2f8fd03e,null,null,null,null,
34dc0e1aaabac24684ec622da2add7e9,eoiny,2016-04-07T15:16:52Z,2016-04-07T15:16:53Z,fresh block,
54b835498f0288d2affc5c2d021864d1,eoiny,2016-04-07T15:27:47Z,2016-04-07T15:27:48Z,barNotes,
a1169104fd3d0b78a2b60a2f099e0391,eoiny,2016-04-07T15:46:14Z,2016-04-07T15:46:14Z,barNotes,
2338f36048aaa1372f386daa32bf624c,eoiny,2016-04-12T18:36:18Z,2016-04-12T18:36:19Z,barNotes,
dde8f503ef6ea72edc8f3212896497d7,eoiny,2016-04-12T18:40:42Z,2016-04-12T18:40:42Z,barNotes,
7c4f11418ebb53a997531c718e760f7c,null,null,null,null,
deda5442d64c34186b537f11751004aa,null,null,null,null,
0271e40675307d3aede5cecdad5715e0,eoiny,2016-04-12T22:45:42Z,2016-04-12T22:45:43Z,barNotes,
da3f27dd8be82859b45e14898aa7fce0,BDAguila,2016-04-26T14:28:26Z,2016-04-26T16:17:48Z,fresh block,
32d4c5badc4534da66b827122d6a1831,ericamartel,2016-04-27T01:32:56Z,2016-04-28T12:38:14Z,fresh block,
ba1beb933b849d986453f374c9cfd206,ericamartel,2016-04-28T12:38:24Z,2016-04-28T12:38:24Z,fresh block,
b895d79139c315b4a14c7c4f63a9b00e,ericamartel,2016-04-28T12:39:00Z,2016-05-02T23:12:46Z,fresh block,
db4dcb20e68ee366eb4c253399a3ad5d,ericamartel,2016-04-27T20:58:35Z,2016-04-27T20:58:35Z,fresh block,
4bfacbc47612de727bf99a32d632abc3,ericamartel,2016-04-27T21:11:58Z,2016-04-27T21:11:59Z,fresh block,
f8eaa285348a91b74ff2bed44d4af44f,ericamartel,2016-04-27T21:16:46Z,2016-04-27T21:16:46Z,fresh block,
b28c34585d071b6937fdf74b9a85bca4,ericamartel,2016-04-27T21:21:51Z,2016-04-27T21:22:17Z,fresh block,
ede8ef37272abcb60013f885b6736d63,ericamartel,2016-04-27T21:25:31Z,2016-04-27T21:25:31Z,fresh block,
f48e7435ff4bb34180e744b0786c57de,ericamartel,2016-04-27T21:26:18Z,2016-04-27T21:26:19Z,fresh block,
b88b41124a4e1a398f8443041c41e24f,ericamartel,2016-04-27T21:28:42Z,2016-04-27T21:28:43Z,fresh block,
7c0354016ccc2f7974d84714dc8e8d4a,ericamartel,2016-04-27T21:29:41Z,2016-04-27T21:29:41Z,fresh block,
0d1bfe27165765ed03f8f175ce8680f1,ericamartel,2016-04-27T21:31:03Z,2016-04-27T21:31:04Z,fresh block,
627517c6d7a1b1384bce3f5402fbb9c4,ericamartel,2016-04-27T21:31:45Z,2016-04-27T21:31:46Z,fresh block,
ed2735e3952c35c92852410c21d15f46,ericamartel,2016-04-27T21:32:27Z,2016-04-27T21:32:27Z,fresh block,
25f855bb1f47666b42962a82216dfd3e,ericamartel,2016-04-27T21:33:07Z,2016-04-27T21:33:07Z,fresh block,
b29a3572b3e3f19e7a22b18ef9134920,BrandonStroud,2016-04-26T01:40:57Z,2016-04-26T01:41:03Z,fresh block,
0c86d72ef8214c4c155cc223f7138aa8,null,null,null,null,
2070069,null,null,null,null,
9029781,null,null,null,null,
66bbf1d1be8dfc4af8bf74cf1b3a27da,nitaku,2016-04-04T12:37:13Z,2016-04-05T15:00:36Z,Quaternary numbers for indexing a quadtree,
b0180de153eec20baff4,fabiovalse,2016-02-15T08:48:35Z,2016-02-15T13:38:45Z,DoGi stacked bar chart,
a2978fc91f754b3fc964,null,null,null,null,
7ac2e686d28c4c098232,fabiovalse,2015-12-17T10:10:38Z,2016-01-08T09:27:28Z,Gosper Islands III,
dc62286daac4228e8c61,fabiovalse,2015-12-16T09:13:05Z,2015-12-17T09:14:37Z,Gosper Islands II,
0670f38e8131b4f9e9da,fabiovalse,2015-12-11T09:41:08Z,2015-12-15T14:17:56Z,Gosper Islands,
f65777583b131caa02f9,fabiovalse,2015-12-04T17:13:39Z,2015-12-11T09:42:36Z,Order One Gosper Map,
b98a3fd22492b250191c,fabiovalse,2015-12-16T14:26:06Z,2015-12-17T09:04:55Z,Gosper Island Coordinates,
287ab92c30ea0b8e011d,fabiovalse,2015-11-26T09:04:26Z,2015-12-02T15:37:48Z,Hept Tree II,
06865431390fa7bb1fcb,fabiovalse,2015-11-17T08:26:12Z,2015-12-02T14:19:07Z,Hept Tree,
6340384cf301b3f078d9,fabiovalse,2015-11-11T17:38:43Z,2015-11-13T14:57:08Z,Instance similarity II,
6517f74c0f511f0c5890,fabiovalse,2015-11-13T15:18:24Z,2015-11-13T17:49:40Z,Semantic Arts Dataset Ontology,
cc44f1a671e3ce135775,fabiovalse,2015-11-20T14:53:14Z,2015-11-24T11:55:42Z,Instance Similarity III,
267377b74f9015fb84ba,nitaku,2015-02-24T17:00:09Z,2015-08-29T14:16:04Z,Duck Similarity (The Dark Side of the Moon),
560a190aa09bae8df345,fabiovalse,2015-07-27T14:42:20Z,2015-08-29T14:25:59Z,3D building (floor selection),
1d673374f890d833b421,nitaku,2015-07-21T11:13:46Z,2016-10-24T13:30:07Z,Three.js COLLADA loading,
0dfe7280086553c4a233,fabiovalse,2015-11-02T09:08:55Z,2016-05-17T15:23:37Z,DBpedia ontology evolution,
25879cec40c9d8b08e6d,fabiovalse,2014-07-08T08:08:48Z,2016-04-27T09:17:30Z,Fixed DBpedia Ontology Tree (Colored),
c1f4cd4647dff0a412dd,fabiovalse,2014-07-07T16:22:35Z,2016-04-27T13:53:56Z,DBpedia Ontology Tree,
4524367,espinielli,2013-01-13T14:33:27Z,2015-12-11T01:38:49Z,Polar clock,
8f81f7a9ab17aaed0eda28679fe568dc,null,null,null,null,
e7b48dc916f2328b54aec09eed3649a9,finnbuster,2016-04-19T07:39:03Z,2016-04-19T07:39:04Z,Polar clock,
05e37469490c446ad941eb947c8e3df2,finnbuster,2016-04-19T08:06:36Z,2016-04-19T08:06:37Z,Polar clock,
60845efceea1eba4609796230cd07c5a,finnbuster,2016-04-19T08:21:58Z,2016-04-19T08:21:58Z,Polar clock,
9de652eaae095abe874e98b5974f60ea,finnbuster,2016-04-19T08:22:44Z,2016-04-19T08:22:44Z,Polar clock,
e78471d4124b422f44473990d2700e78,finnbuster,2016-04-19T08:23:03Z,2016-04-19T08:23:03Z,Polar clock,
6c3c37cde8f7ccf01c22,JohnWall64,2016-03-21T04:54:40Z,2016-03-21T04:54:40Z,fresh block,
58abc7c39f8bcd04de56,null,null,null,null,
3b3a729b52e1ccc5baf90f3b3a6f3f42,null,null,null,null,
ac79f1d5687865a8466623afc4c85af1,null,null,null,null,
0e285c8884010e985d19fb16903d2522,null,null,null,null,
8241b9338930f081275090c4d421b4bc,null,null,null,null,
c649af7f141a700dca817b97386147f9,null,null,null,null,
be946d617cbd79c615a969d77e5f1280,jaclyncnguyen,2016-05-03T22:25:44Z,2016-05-03T22:25:44Z,Multiple Multiples,
3745c7d644ba0c5b07e9dda0ec148a81,null,null,null,null,
fb252fc5b2c81b140c6aa6030906f3f0,jaclyncnguyen,2016-04-26T22:20:34Z,2016-04-26T22:20:34Z,Towards Reusable Charts,
71ce3d5b05dbd791bd0d0335a1afa117,jaclyncnguyen,2016-04-26T23:27:53Z,2016-04-26T23:27:53Z,Towards Reusable Charts,
0f7a5661f1b13f2e130cc72d1152a8d1,jaclyncnguyen,2016-04-26T23:33:23Z,2016-04-26T23:33:24Z,Towards Reusable Charts,
067e290b38bddf075864ace863ef3cc7,jaclyncnguyen,2016-04-26T23:37:23Z,2016-04-26T23:37:23Z,Towards Reusable Charts,
895de28a3037df73555fddaa5f414426,jaclyncnguyen,2016-04-26T23:40:56Z,2016-04-26T23:40:57Z,Towards Reusable Charts,
6664d43372cdcda8868d54c0f2e70086,jaclyncnguyen,2016-04-26T23:41:09Z,2016-04-26T23:41:11Z,Towards Reusable Charts,
bc3ad68125846932fd58259eca5da915,jaclyncnguyen,2016-04-26T23:43:42Z,2016-04-26T23:43:42Z,Towards Reusable Charts,
a03318fc680ca983f727b93f663fb244,jaclyncnguyen,2016-04-26T23:46:06Z,2016-04-26T23:46:08Z,Towards Reusable Charts,
7c394d3e8737736e3090ca414dd72b85,null,null,null,null,
e4439cb1940b57b59c40e27b8a80ea15,jaclyncnguyen,2016-04-14T21:34:26Z,2016-04-14T21:34:26Z,Simple Line Chart with Color Gradient,
72557d637de8b91688142e4bfe8fcdf0,jaclyncnguyen,2016-04-14T21:35:53Z,2016-04-14T21:35:55Z,Simple Line Chart with Color Gradient,
206f54624a620b3e5fdd19605120bb5b,jaclyncnguyen,2016-04-14T21:40:38Z,2016-04-14T21:40:38Z,Simple Line Chart with Color Gradient,
0b1091f24081afea7e2bca7f1a6588d7,jaclyncnguyen,2016-04-15T05:02:08Z,2016-04-15T05:02:08Z,Simple Line Chart with Color Gradient,
c41c9762c46ad755aaff0a2086b6fd62,jaclyncnguyen,2016-04-15T05:03:40Z,2016-04-15T05:03:40Z,Simple Line Chart with Color Gradient,
a5f971b378404a4db5e7b649e8dfce64,jaclyncnguyen,2016-04-15T17:20:13Z,2016-04-15T17:20:14Z,Simple Line Chart with Color Gradient,
3f036f1911b4b3fb247b1fc8dbfd8725,jaclyncnguyen,2016-04-15T21:19:31Z,2016-04-15T21:19:33Z,Simple Line Chart with Color Gradient,
107ffc782c1c96f88198,Jay-Oh-eN,2015-12-19T20:25:31Z,2015-12-20T20:49:20Z,Strata Interactive Data Visualization: Exercise 3,
5c5eadd5fe1691529539,Jay-Oh-eN,2015-11-04T22:33:28Z,2015-12-20T01:48:02Z,Hands-on Data Visualization with D3.js: Animation (Extra),
7d0c95b4c4879c26c39ea209b496e2e2,jaclyncnguyen,2016-04-14T21:23:48Z,2016-04-14T21:23:48Z,Hands-on Data Visualization with D3.js: Animation (Extra),
302096884d5fbc1817062492605b50dd,emeeks,2016-04-30T03:41:45Z,2016-07-19T00:34:22Z,D3v4 Constraint-Based Layout,
f19a850f12d4e87b5bbc,mgold,2015-10-09T20:25:06Z,2015-10-09T20:25:06Z,Dice roll probabilities,
7f8df0bcd7fba7e531e6,hungvietdo,2016-03-12T03:25:19Z,2016-03-19T04:41:34Z,VI7: Node-link diagram and Adjacency matrix,
0020bebb012760de0d54,jalapic,2016-02-27T01:48:49Z,2016-02-27T17:48:21Z,network fade 2,
f130a6e93e73d65252b3,armollica,2016-03-05T05:12:20Z,2016-08-07T22:59:40Z,Teacher Wages,
dd2ef348ad8854e40ef2,arnicas,2016-03-05T18:43:53Z,2016-03-05T18:58:27Z,TSNE Plot of Yelp Reviews,
6283b087a0dc28847fc5,jalapic,2016-03-04T04:50:08Z,2016-03-05T05:02:02Z,gini curves,
c5c0dc2b940556820c03,johangithub,2016-02-26T01:45:59Z,2016-07-21T02:50:53Z,AFSC Utility by Multi-Barchart,
c226dbce63ad3451526e,jfost00,2016-02-12T00:12:45Z,2016-02-12T00:12:45Z,Slider Control,
93491e923d72e81df769,armollica,2016-02-18T23:47:59Z,2016-05-31T02:06:56Z,Bubbly Jobs Chart,
dddf616d4f71475c4611,armollica,2015-12-09T03:05:10Z,2015-12-09T03:17:30Z,Fantasy Football Scores,
7315455,officeofjane,2013-11-05T08:03:45Z,2015-12-27T10:59:15Z,Small multiple bar charts with tooltips,
1d92188e24e00be362c4,jalapic,2016-02-24T20:05:27Z,2017-04-07T20:25:58Z,network,
1919bd8c2f574caa17ba,enjalot,2015-11-20T00:54:18Z,2015-11-24T00:22:39Z,State Grid Minimap,
c9455b842a01f6907020,mbostock,2015-10-16T03:51:49Z,2016-02-09T01:49:11Z,Revised D3 Logo,
5606736552160acb3351,enjalot,2016-03-29T05:09:57Z,2016-03-29T05:50:25Z,Quadtree Tree,
e8a86832273485ce08d1,enjalot,2016-03-24T21:48:24Z,2016-04-15T03:09:57Z,mapbox: omnivore.topojson,
25801f676ae33c17531a1a0844d8c68e,null,null,null,null,
24699e2002b4cea23615,jjelosua,2016-03-15T17:05:26Z,2016-03-15T17:05:27Z,d3intro_ex02,
ab293c5472d02639ca4f,jjelosua,2016-03-11T10:32:43Z,2016-03-14T11:47:48Z,d3intro_exercise_selection,
8ff54b5cc0640152c563,jjelosua,2015-11-07T01:33:58Z,2016-03-09T18:47:11Z,d3intro_ex21,
bd880dbc71d2307e2a5b,jjelosua,2016-03-11T09:32:31Z,2016-03-11T09:54:02Z,d3intro_exercise_data_w_key_solved,
c2dcbd3e6be86be18fdd,cool-Blue,2015-08-21T19:25:59Z,2016-04-02T04:53:21Z,stacked bar chart with dynamic axes and labels,
929623,mbostock,2011-04-19T20:51:03Z,2017-02-23T02:27:57Z,Build Your Own Graph!,
a1ddd09a2fcb2e3b8b4f2f4eebc42fe8,null,null,null,null,
6d82369df87b69de06c881a6fab26fa3,null,null,null,null,
88bdcbb4df5e19d76be5f1395b945e69,null,null,null,null,
e97d147eba8ae3c5ec947066102ac20a,null,null,null,null,
f1a7eef2cb85dcec1099bb5055a6c1b7,null,null,null,null,
289b9e2ff6eac28f1ac9628760d5ee98,null,null,null,null,
d91c02419e4cefffaa99fcd8a47f4cd5,null,null,null,null,
7c73b5d3f77b002bf317dda247fee38c,null,null,null,null,
92f30ad16a71ca33d58e8debeabc636d,null,null,null,null,
9aaeb3d4f24c6482f33c3abe36052e80,null,null,null,null,
88a6ae13b4452bcd07450973d397b7e9,null,null,null,null,
02b10ce9289dd197383c4ae473d9c095,null,null,null,null,
ee1ea6e5a7490d1e95a9ae7dc77d5b85,null,null,null,null,
7da81d2bcc373c8c05a3756588475d10,null,null,null,null,
b5daffd5c2fd2ed6d3a7fe0070feb6ff,null,null,null,null,
0df62623640301b282547365d1b85781,null,null,null,null,
fd7120b1c3850bd9f08fa668a5685133,null,null,null,null,
e0c1096d513177eb46f5f6f127d57997,null,null,null,null,
95685c2bcf9407e687d6,null,null,null,null,
94e7aebb7eb975291d9b,jpmarindiaz,2016-03-08T04:50:42Z,2016-03-08T04:50:42Z,fresh block,
e949444235af20478188,jpnoll,2016-03-17T14:42:11Z,2016-03-17T14:42:11Z,genome browser with GC,
d1b6461efdf225f53d0f,jpnoll,2016-03-17T14:56:08Z,2016-03-17T14:56:09Z,genome browser with GC,
0dfef7aa92676a47b201,jpnoll,2016-03-17T15:01:09Z,2016-03-17T15:01:09Z,genome browser,
b16dad1cea69952f5b72,jpnoll,2016-03-17T15:53:14Z,2016-03-17T15:53:14Z,genome browser,
a675d439b9ed06a856bb,jpnoll,2016-03-17T16:02:16Z,2016-03-17T16:02:16Z,genome browser,
15f248c6c898e216157e,null,null,null,null,
1935509,lgrammel,2012-02-28T21:55:28Z,2015-10-01T06:08:10Z,Streamgraph Chart,
3b3ae1013968c0a1613b,judyyzhang,2016-03-13T21:21:38Z,2016-03-13T21:21:39Z,fresh block,
41c811c603360c27d0ae,judyyzhang,2016-03-13T21:21:58Z,2016-03-13T21:21:58Z,Counter,
87cf840dd72fef25ac24,judyyzhang,2016-03-13T21:47:37Z,2016-03-13T21:47:38Z,Counter,
bde995eccb68a6294dd9,judyyzhang,2016-03-13T21:55:24Z,2016-03-13T21:55:24Z,Counter,
ba54603cfa4b6d7222c0,judyyzhang,2016-03-13T22:01:48Z,2016-03-13T22:01:48Z,Counter,
ae6182ca1fe27cc0fe47,judyyzhang,2016-03-13T21:20:01Z,2016-03-13T21:20:01Z,fresh block,
e3844e2c5390464fd6f8,null,null,null,null,
3426132,tmcw,2012-08-22T14:31:03Z,2016-01-05T17:12:07Z,MapBox + d3,
13fa3e31fed7834eee10,RandomEtc,2015-09-05T15:37:06Z,2017-05-15T10:46:42Z,D3 Australia Conformal Conic,
6c5d8728fe5ca9beef38,null,null,null,null,
d5159b509e07179356e3,micahstubbs,2015-07-07T23:54:19Z,2015-08-29T14:24:26Z,vertical boxplot,
882838c77beb142d7db1a81d60c4a17d,null,null,null,null,
8e2ad000d054e8c29eb58049a8d3ae28,jzgit,2016-04-27T01:01:34Z,2016-04-27T01:01:35Z,vertical boxplot,
480eed827c2a50c9b3f60f961ab9f5e9,null,null,null,null,
8463b9e916b6efa5f24762b53fd46877,null,null,null,null,
9233f6d414461ea0046b,Jay-Oh-eN,2015-12-19T23:43:34Z,2015-12-20T21:40:26Z,National Day of Civic Hacking: Learning D3.js (part 1),
01ab2e85e8727d6529d20391c0fd9a16,mbostock,2016-04-26T22:17:48Z,2017-04-25T16:55:29Z,Force-Directed Web Worker,
7fedb282aca4df15b0d4,lambrex,2016-03-03T15:29:38Z,2016-03-15T14:53:28Z,genome browser,
ddd41979fd8e96c976f6,null,null,null,null,
c7cf338b400b90b04f95,null,null,null,null,
9ffb265094d8dffb8627,lambrex,2016-03-17T15:13:36Z,2016-03-24T16:08:48Z,genome browser,
5588163,JohnDelacour,2013-05-15T23:12:16Z,2015-12-17T09:29:24Z,Translate and Rotate 2,
0102759ebcb977f2a98b,wcjohnson11,2015-11-08T17:37:06Z,2015-11-08T17:37:06Z,Animate path in D3,
ab83762b1564e62d1f48,alignedleft,2015-11-20T17:14:14Z,2015-11-20T17:14:48Z,Map circles text,
7557092,phil-pedruco,2013-11-20T03:16:27Z,2017-01-30T02:04:05Z,Click to zoom with table and map in D3,
c532c8703547cf148006,Jay-Oh-eN,2015-11-11T18:39:08Z,2015-12-20T04:59:18Z,The Data Scientist's Guide to Apache Spark: Interactive Visualization of Results,
ad1fdd93515647ec49fc,null,null,null,null,
93ce5d7dc7f0a233301e22d75dd71c02,null,null,null,null,
887677acf92b55b3accd739e77c60fe4,Wanagram,2016-04-05T16:02:49Z,2016-04-07T11:21:28Z,genome browser with tool tip ,
e68bb0a4b1018f4824cb117237ede980,null,null,null,null,
d9189f27b216425265d903c4ea8b6ec1,null,null,null,null,
b7e78429ce54abc2154f,micahstubbs,2016-03-02T15:26:55Z,2016-06-14T22:20:33Z,Sankey Particles - Transparent Links,
e787e283b8cf9d5a8f8a,mbostock,2015-10-16T18:41:38Z,2016-02-09T01:49:04Z,D3 Logo,
2429963,mbostock,2012-04-20T16:08:11Z,2016-04-29T14:16:37Z,"""Elbow"" Dendrogram",
40c203e779dda7ba2b47,emeeks,2015-12-04T03:30:09Z,2016-03-08T01:41:36Z,Variable Offset Animated Links,
3184089,mbostock,2012-07-26T19:45:08Z,2017-07-07T16:25:13Z,Tree Layout Orientations,
becd7b34d93b2d80d828,emeeks,2016-02-17T23:50:03Z,2016-03-08T01:39:13Z,Pie Transition Ch. 5 - D3.js in Action,
a7ae83252305ed4d54d4,mbostock,2016-02-25T01:57:41Z,2016-02-25T01:57:45Z,Werner,
c7e85d2b47d11982db38,mbostock,2016-02-23T18:37:23Z,2017-05-04T15:11:29Z,Star Map,
0678910da3463242d7ef,micahstubbs,2015-04-11T16:39:32Z,2016-06-14T23:22:57Z,transpacific partnership talks,
142545ea7bac1866327a,nitaku,2016-02-24T12:14:11Z,2016-03-08T03:56:28Z,Cascaded treemap,
89e0407a1828d59c72e7,mukhtyar,2016-03-24T19:27:40Z,2016-03-24T19:32:12Z,Simple D3 Bar Chart,
542f350f5af22fba72b5,null,null,null,null,
9c72a94ca5a0d04c68e4,null,null,null,null,
2814080d24a44c357781,mpmckenna8,2016-03-21T22:12:41Z,2016-03-21T22:12:41Z,breadBoard,
b8f13d84df4fbbaa98c0,mpmckenna8,2016-03-21T22:13:17Z,2016-03-21T22:13:17Z,breadBoard,
